iter	Passed	Remaining
221	324	1135
222	324	1131
223	325	1127
224	326	1123
225	326	1119
226	327	1115
227	328	1111
228	329	1107
229	329	1103
230	330	1099
231	331	1096
232	331	1092
233	332	1088
234	333	1085
235	334	1081
236	334	1077
237	335	1073
238	336	1070
239	336	1066
240	337	1062
241	338	1058
242	338	1055
243	339	1051
244	340	1048
245	340	1044
246	341	1042
247	342	1039
248	344	1037
249	344	1034
250	345	1031
251	346	1027
252	347	1024
253	347	1021
254	348	1017
255	349	1014
256	350	1012
257	351	1011
258	352	1008
259	353	1004
260	353	1001
261	354	998
262	355	995
263	355	992
264	356	989
265	357	987
266	358	984
267	359	981
268	359	978
269	361	977
270	362	975
271	363	973
272	364	971
273	365	969
274	366	967
275	367	964
276	368	962
277	369	960
278	370	957
279	371	954
280	372	952
281	372	949
282	373	946
283	374	943
284	374	940
285	375	938
286	376	935
287	377	932
288	378	930
289	378	927
290	379	924
291	380	921
292	380	918
293	381	916
294	382	913
295	382	910
296	383	908
297	384	905
298	385	902
299	385	900
300	386	897
301	387	894
302	387	892
303	388	889
304	389	886
305	389	884
306	390	882
307	391	879
308	392	877
309	392	874
310	393	871
311	394	869
312	395	867
313	395	864
314	396	862
315	397	859
316	397	857
317	398	854
318	399	852
319	400	850
320	400	847
321	401	845
322	402	842
323	402	840
324	403	838
325	404	835
326	405	833
327	405	831
328	406	829
329	407	826
330	408	824
331	408	822
332	409	820
333	410	818
334	411	816
335	411	813
336	412	811
337	413	809
338	413	807
339	414	804
340	415	802
341	416	800
342	416	798
343	417	796
344	418	793
345	418	791
346	419	789
347	420	787
348	420	785
349	421	782
350	422	780
351	423	778
352	423	776
353	424	774
354	425	772
355	425	770
356	426	768
357	427	766
358	428	764
359	428	762
360	429	760
361	430	758
362	431	756
363	431	754
364	432	752
365	433	750
366	433	748
367	434	746
368	435	744
369	436	742
370	436	740
371	437	738
372	438	736
373	438	734
374	439	732
375	440	730
376	441	728
377	441	726
378	442	724
379	443	723
380	443	721
381	444	719
382	445	717
383	446	715
384	446	713
385	447	712
386	448	710
387	449	708
388	449	706
389	450	704
390	451	702
391	451	700
392	452	698
393	453	696
394	454	695
395	454	693
396	455	691
397	456	690
398	456	688
399	457	686
400	458	684
401	459	682
402	459	681
403	460	679
404	461	677
405	462	675
406	462	674
407	463	672
408	464	671
409	465	669
410	465	667
411	466	665
412	467	664
413	467	662
414	468	660
415	469	659
416	470	657
417	470	655
418	471	654
419	472	652
420	473	650
421	473	649
422	474	647
423	475	645
424	476	644
425	476	642
426	477	641
427	478	639
428	479	637
429	479	636
430	480	634
431	481	632
432	482	631
433	482	629
434	483	628
435	484	626
436	485	624
437	485	623
438	486	621
439	488	621
440	489	620
441	490	619
442	491	618
443	493	617
444	494	617
445	496	616
446	497	615
447	498	614
448	499	613
449	501	612
450	502	611
451	503	609
452	503	608
453	504	607
454	505	605
455	506	604
456	507	602
457	508	602
458	509	600
459	511	600
460	512	599
461	513	597
462	514	596
463	515	595
464	516	594
465	517	593
466	518	592
467	519	590
468	520	589
469	521	587
470	522	586
471	523	585
472	524	584
473	526	583
474	527	582
475	528	581
476	529	580
477	529	578
478	530	577
479	531	575
480	532	574
481	532	572
482	533	571
483	534	569
484	535	568
485	536	566
486	537	565
487	537	564
488	538	562
489	539	561
490	540	560
491	541	558
492	541	557
493	542	555
494	543	554
495	544	552
496	544	551
497	545	550
498	546	548
499	547	547
500	547	545
501	548	544
502	549	542
503	550	541
504	551	540
505	551	538
506	552	537
507	553	535
508	553	534
509	554	533
510	555	531
511	556	530
512	557	528
513	557	527
514	558	526
515	559	524
516	560	523
517	560	521
518	561	520
519	562	519
520	563	517
521	563	516
522	564	514
523	565	513
524	566	512
525	566	510
526	567	509
527	568	507
528	569	506
529	569	505
530	570	504
531	571	502
532	572	501
533	572	500
534	573	498
535	574	497
536	575	495
537	575	494
538	576	493
539	577	491
540	578	490
541	579	489
542	579	488
543	580	486
544	581	485
545	581	483
546	582	482
547	583	481
548	584	479
549	584	478
550	585	477
551	586	475
552	586	474
553	587	473
554	588	471
555	589	470
556	590	469
557	590	467
558	591	466
559	592	465
560	592	463
561	593	462
562	594	461
563	595	459
564	595	458
565	596	457
566	597	455
567	597	454
568	598	453
569	599	452
570	599	450
571	600	449
572	601	448
573	602	446
574	603	445
575	603	444
576	604	443
577	605	442
578	606	440
579	606	439
580	607	438
581	608	436
582	608	435
583	609	434
584	610	433
585	611	431
586	611	430
587	612	429
588	613	428
589	614	426
590	615	425
591	615	424
592	616	423
593	617	421
594	617	420
595	618	419
596	619	418
597	620	416
598	620	415
599	621	414
600	622	413
601	623	411
602	623	410
603	624	409
604	625	408
605	626	407
606	626	405
607	627	404
608	628	403
609	629	402
610	630	401
611	630	399
612	631	398
613	632	397
614	632	396
615	633	395
616	634	393
617	635	392
618	635	391
619	636	390
620	637	389
621	638	387
622	638	386
623	639	385
624	640	384
625	641	383
626	641	381
627	642	380
628	643	379
629	644	378
630	644	377
631	645	375
632	646	374
633	646	373
634	648	372
635	648	371
636	649	370
637	650	369
638	651	367
639	651	366
640	652	365
641	653	364
642	653	363
643	654	361
644	655	360
645	656	359
646	656	358
647	657	357
648	658	355
649	658	354
650	659	353
651	660	352
652	661	351
653	661	350
654	662	348
655	663	347
656	663	346
657	664	345
658	665	344
659	666	343
660	666	341
661	667	340
662	668	339
663	669	338
664	669	337
665	670	336
666	671	335
667	672	334
668	672	332
669	673	331
670	674	330
671	675	329
672	675	328
673	676	327
674	677	326
675	678	324
676	678	323
677	679	322
678	680	321
679	680	320
680	681	319
681	682	318
682	683	317
683	683	315
684	684	314
685	685	313
686	686	312
687	686	311
688	687	310
689	688	309
690	689	308
691	689	307
692	690	305
693	691	304
694	692	303
695	692	302
696	693	301
697	694	300
698	695	299
699	695	298
700	696	297
701	697	296
702	698	294
703	698	293
704	699	292
705	700	291
706	700	290
707	701	289
708	702	288
709	703	287
710	703	286
711	704	284
712	705	283
713	705	282
714	706	281
715	707	280
716	708	279
717	708	278
718	709	277
719	710	276
720	711	275
721	711	274
722	712	273
723	713	271
724	714	270
725	715	270
726	716	269
727	717	268
728	718	267
729	719	266
730	720	264
731	720	263
732	721	262
733	722	261
734	723	260
735	723	259
736	724	258
737	725	257
738	726	256
739	726	255
740	727	254
741	728	253
742	729	252
743	730	251
744	731	250
745	732	249
746	732	248
747	733	247
748	734	246
749	735	245
750	736	244
751	737	243
752	737	242
753	739	241
754	740	240
755	740	239
756	741	238
757	742	237
758	743	235
759	743	234
760	744	233
761	745	232
762	746	231
763	747	230
764	747	229
765	748	228
766	749	227
767	749	226
768	750	225
769	751	224
770	752	223
771	752	222
772	753	221
773	754	220
774	754	219
775	755	218
776	756	217
777	757	216
778	757	214
779	758	213
780	759	212
781	759	211
782	760	210
783	761	209
784	762	208
785	762	207
786	763	206
787	764	205
788	765	204
789	765	203
790	767	202
791	768	201
792	768	200
793	769	199
794	770	198
795	770	197
796	771	196
797	772	195
798	773	194
799	774	193
800	775	192
801	776	191
802	776	190
803	777	189
804	778	188
805	779	187
806	780	186
807	781	185
808	782	184
809	782	183
810	783	182
811	784	181
812	784	180
813	785	179
814	786	178
815	787	177
816	788	176
817	788	175
818	789	174
819	790	173
820	790	172
821	791	171
822	792	170
823	793	169
824	794	168
825	795	167
826	796	166
827	797	165
828	798	164
829	798	163
830	799	162
831	800	161
832	801	160
833	801	159
834	802	158
835	803	157
836	804	156
837	804	155
838	805	154
839	806	153
840	807	152
841	807	151
842	808	150
843	809	149
844	810	148
845	811	147
846	811	146
847	812	145
848	813	144
849	813	143
850	814	142
851	815	141
852	816	140
853	816	139
854	817	138
855	818	137
856	819	136
857	819	135
858	820	134
859	821	133
860	822	132
861	823	131
862	823	130
863	824	129
864	825	128
865	826	127
866	826	126
867	827	125
868	828	124
869	829	123
870	829	122
871	830	121
872	831	120
873	831	119
874	832	118
875	833	118
876	834	117
877	836	116
878	837	115
879	837	114
880	838	113
881	839	112
882	840	111
883	840	110
884	841	109
885	842	108
886	843	107
887	843	106
888	844	105
889	845	104
890	846	103
891	846	102
892	847	101
893	848	100
894	849	99
895	850	98
896	850	97
897	851	96
898	852	95
899	852	94
900	853	93
901	854	92
902	855	91
903	855	90
904	856	89
905	857	88
906	858	87
907	858	87
908	859	86
909	860	85
910	860	84
911	861	83
912	862	82
913	863	81
914	863	80
915	864	79
916	865	78
917	865	77
918	866	76
919	867	75
920	867	74
921	868	73
922	869	72
923	870	71
924	870	70
925	871	69
926	872	68
927	873	67
928	873	66
929	874	65
930	875	64
931	876	63
932	876	62
933	877	62
934	878	61
935	878	60
936	879	59
937	880	58
938	881	57
939	881	56
940	882	55
941	883	54
942	884	53
943	884	52
944	885	51
945	886	50
946	887	49
947	887	48
948	888	47
949	889	46
950	889	45
951	890	44
952	891	43
953	892	43
954	892	42
955	893	41
956	894	40
957	895	39
958	895	38
959	896	37
960	897	36
961	898	35
962	898	34
963	899	33
964	900	32
965	901	31
966	901	30
967	902	29
968	903	28
969	904	27
970	904	27
971	905	26
972	906	25
973	907	24
974	907	23
975	908	22
976	909	21
977	910	20
978	911	19
979	911	18
980	912	17
981	913	16
982	914	15
983	914	14
984	915	13
985	916	13
986	917	12
987	917	11
988	918	10
989	919	9
990	920	8
991	920	7
992	921	6
993	922	5
994	923	4
995	923	3
996	924	2
997	925	1
998	926	0
999	926	0
